期号,开奖日期,开奖号码,0.238结果,0.236结果,0.206结果
18060,2018-03-08,"7,7,4,8,3",184.212,182.664,159.444
18059,2018-03-07,"7,5,5,6,8",179.69,178.18,155.53
18058,2018-03-06,"4,9,7,7,5",118.286,117.292,102.382
18057,2018-03-05,"2,5,2,3,4",59.976,59.472,51.912
18056,2018-03-04,"4,4,6,2,4",106.148,105.256,91.876
18055,2018-03-03,"0,4,3,7,8",10.234,10.148,8.858
18054,2018-03-02,"6,6,3,9,9",157.794,156.468,136.578
18053,2018-03-01,"8,2,7,4,9",196.826,195.172,170.362
18052,2018-02-28,"9,5,8,4,8",228.004,226.088,197.348
18051,2018-02-27,"4,2,4,2,8",100.912,100.064,87.344
18050,2018-02-26,"7,8,0,2,3",185.64,184.08,160.68
18049,2018-02-25,"8,1,8,2,7",194.684,193.048,168.508
18048,2018-02-24,"4,4,4,5,4",105.672,104.784,91.464
18047,2018-02-23,"0,8,8,5,5",20.944,20.768,18.128
18046,2018-02-22,"5,5,1,6,8",131.138,130.036,113.506
18045,2018-02-14,"0,0,9,1,7",2.142,2.124,1.854
18044,2018-02-13,"2,3,7,2,5",56.406,55.932,48.822
18043,2018-02-12,"0,7,9,0,4",18.802,18.644,16.274
18042,2018-02-11,"5,3,7,6,9",127.806,126.732,110.622
18041,2018-02-10,"4,1,1,5,2",97.818,96.996,84.666
18040,2018-02-09,"4,7,8,1,5",113.764,112.808,98.468
18039,2018-02-08,"1,2,5,9,0",29.75,29.5,25.75
18038,2018-02-07,"9,4,7,5,3",225.386,223.492,195.082
18037,2018-02-06,"7,6,8,3,2",182.784,181.248,158.208
18036,2018-02-05,"6,9,3,5,8",164.934,163.548,142.758
18035,2018-02-04,"7,5,2,5,3",178.976,177.472,154.912
18034,2018-02-03,"2,6,3,3,8",62.594,62.068,54.178
18033,2018-02-02,"8,7,0,8,1",207.06,205.32,179.22
18032,2018-02-01,"8,6,0,9,3",204.68,202.96,177.16
18031,2018-01-31,"5,2,5,7,4",124.95,123.9,108.15
18030,2018-01-30,"7,5,3,7,7",179.214,177.708,155.118
18029,2018-01-29,"7,9,0,8,9",188.02,186.44,162.74
18028,2018-01-28,"3,1,3,4,7",74.494,73.868,64.478
18027,2018-01-27,"4,8,9,3,7",116.382,115.404,100.734
18026,2018-01-26,"4,7,6,1,4",113.288,112.336,98.056
18025,2018-01-25,"5,4,3,6,9",129.234,128.148,111.858
18024,2018-01-24,"5,0,6,8,8",120.428,119.416,104.236
18023,2018-01-23,"9,3,6,0,0",222.768,220.896,192.816
18022,2018-01-22,"6,5,6,6,7",156.128,154.816,135.136
18021,2018-01-21,"7,2,6,2,4",172.788,171.336,149.556
18020,2018-01-20,"9,2,1,7,5",219.198,217.356,189.726
18019,2018-01-19,"7,6,0,4,6",180.88,179.36,156.56
18018,2018-01-18,"1,7,4,1,1",41.412,41.064,35.844
18017,2018-01-17,"9,9,0,4,7",235.62,233.64,203.94
18016,2018-01-16,"3,7,4,6,1",89.012,88.264,77.044
18015,2018-01-15,"7,3,9,6,5",175.882,174.404,152.234
18014,2018-01-14,"1,6,1,2,4",38.318,37.996,33.166
18013,2018-01-13,"6,0,6,6,7",144.228,143.016,124.836
18012,2018-01-12,"4,3,7,7,3",104.006,103.132,90.022
18011,2018-01-11,"9,7,2,3,1",231.336,229.392,200.232
18010,2018-01-10,"1,6,7,8,2",39.746,39.412,34.402
18009,2018-01-09,"4,9,6,6,5",118.048,117.056,102.176
18008,2018-01-08,"4,4,7,8,5",106.386,105.492,92.082
18007,2018-01-07,"0,8,0,9,7",19.04,18.88,16.48
18006,2018-01-06,"8,6,9,3,2",206.822,205.084,179.014
18005,2018-01-05,"3,9,1,2,6",93.058,92.276,80.546
18004,2018-01-04,"4,1,6,8,3",99.008,98.176,85.696
18003,2018-01-03,"1,4,5,0,7",34.51,34.22,29.87
18002,2018-01-02,"6,4,4,1,2",153.272,151.984,132.664
18001,2018-01-01,"1,7,7,3,4",42.126,41.772,36.462
17358,2017-12-31,"9,5,1,3,8",226.338,224.436,195.906
17357,2017-12-30,"8,0,9,2,9",192.542,190.924,166.654
17356,2017-12-29,"9,5,2,9,6",226.576,224.672,196.112
17355,2017-12-28,"3,8,4,9,2",91.392,90.624,79.104
17354,2017-12-27,"1,8,7,5,6",44.506,44.132,38.522
17353,2017-12-26,"3,0,4,5,6",72.352,71.744,62.624
17352,2017-12-25,"9,9,4,7,7",236.572,234.584,204.764
17351,2017-12-24,"2,6,0,2,9",61.88,61.36,53.56
17350,2017-12-23,"1,2,8,9,5",30.464,30.208,26.368
17349,2017-12-22,"1,5,6,2,8",37.128,36.816,32.136
17348,2017-12-21,"0,8,7,3,4",20.706,20.532,17.922
17347,2017-12-20,"0,3,7,1,0",8.806,8.732,7.622
17346,2017-12-19,"1,0,3,9,0",24.514,24.308,21.218
17345,2017-12-18,"3,4,4,2,8",81.872,81.184,70.864
17344,2017-12-17,"3,6,5,3,0",86.87,86.14,75.19
17343,2017-12-16,"7,5,2,0,9",178.976,177.472,154.912
17342,2017-12-15,"3,8,6,2,4",91.868,91.096,79.516
17341,2017-12-14,"7,2,2,4,3",171.836,170.392,148.732
17340,2017-12-13,"1,1,2,4,0",26.656,26.432,23.072
17339,2017-12-12,"1,3,1,9,2",31.178,30.916,26.986
17338,2017-12-11,"2,7,9,5,4",66.402,65.844,57.474
17337,2017-12-10,"9,1,0,5,6",216.58,214.76,187.46
17336,2017-12-09,"3,4,0,9,8",80.92,80.24,70.04
17335,2017-12-08,"6,6,1,2,8",157.318,155.996,136.166
17334,2017-12-07,"1,8,1,6,1",43.078,42.716,37.286
17333,2017-12-06,"4,2,7,4,9",101.626,100.772,87.962
17332,2017-12-05,"3,2,1,5,8",76.398,75.756,66.126
17331,2017-12-04,"0,9,8,5,9",23.324,23.128,20.188
17330,2017-12-03,"3,8,5,7,8",91.63,90.86,79.31
17329,2017-12-02,"5,3,5,7,6",127.33,126.26,110.21
17328,2017-12-01,"6,2,1,2,1",147.798,146.556,127.926
17327,2017-11-30,"1,4,5,4,3",34.51,34.22,29.87
17326,2017-11-29,"7,2,3,1,4",172.074,170.628,148.938
17325,2017-11-28,"5,0,9,0,8",121.142,120.124,104.854
17324,2017-11-27,"8,2,8,5,8",197.064,195.408,170.568
17323,2017-11-26,"5,7,2,3,6",136.136,134.992,117.832
17322,2017-11-25,"1,7,3,8,3",41.174,40.828,35.638
17321,2017-11-24,"4,3,5,0,2",103.53,102.66,89.61
17320,2017-11-23,"0,3,6,3,7",8.568,8.496,7.416
17319,2017-11-22,"9,3,9,5,4",223.482,221.604,193.434
17318,2017-11-21,"8,8,3,6,9",210.154,208.388,181.898
17317,2017-11-20,"1,0,3,9,7",24.514,24.308,21.218
17316,2017-11-19,"2,0,2,5,3",48.076,47.672,41.612
17315,2017-11-18,"2,4,3,0,5",57.834,57.348,50.058
17314,2017-11-17,"5,8,0,9,4",138.04,136.88,119.48
17313,2017-11-16,"3,0,6,4,9",72.828,72.216,63.036
17312,2017-11-15,"5,9,8,8,1",142.324,141.128,123.188
17311,2017-11-14,"9,0,0,6,9",214.2,212.4,185.4
17310,2017-11-13,"7,6,1,8,4",181.118,179.596,156.766
17309,2017-11-12,"2,6,2,1,9",62.356,61.832,53.972
17308,2017-11-11,"8,9,1,9,9",212.058,210.276,183.546
17307,2017-11-10,"6,2,3,7,6",148.274,147.028,128.338
17306,2017-11-09,"1,2,5,8,7",29.75,29.5,25.75
17305,2017-11-08,"0,0,5,0,6",1.19,1.18,1.03
17304,2017-11-07,"4,4,4,1,3",105.672,104.784,91.464
17303,2017-11-06,"4,5,8,8,8",109.004,108.088,94.348
17302,2017-11-05,"9,0,2,2,7",214.676,212.872,185.812
17301,2017-11-04,"6,1,6,2,5",146.608,145.376,126.896
17300,2017-11-03,"7,5,4,1,3",179.452,177.944,155.324
17299,2017-11-02,"6,8,5,4,6",163.03,161.66,141.11
17298,2017-11-01,"0,9,9,6,9",23.562,23.364,20.394
17297,2017-10-31,"8,1,0,2,2",192.78,191.16,166.86
17296,2017-10-30,"3,1,8,9,9",75.684,75.048,65.508
17295,2017-10-29,"5,5,4,3,4",131.852,130.744,114.124
17294,2017-10-28,"4,1,8,7,3",99.484,98.648,86.108
17293,2017-10-27,"7,8,7,1,0",187.306,185.732,162.122
17292,2017-10-26,"9,4,6,0,4",225.148,223.256,194.876
17291,2017-10-25,"6,9,4,7,5",165.172,163.784,142.964
17290,2017-10-24,"4,2,3,6,3",100.674,99.828,87.138
17289,2017-10-23,"7,4,4,8,1",177.072,175.584,153.264
17288,2017-10-22,"7,5,6,9,4",179.928,178.416,155.736
17287,2017-10-21,"0,9,4,4,1",22.372,22.184,19.364
17286,2017-10-20,"4,8,1,6,5",114.478,113.516,99.086
17285,2017-10-19,"9,7,7,3,2",232.526,230.572,201.262
17284,2017-10-18,"6,1,8,5,9",147.084,145.848,127.308
17283,2017-10-17,"1,5,4,0,7",36.652,36.344,31.724
17282,2017-10-16,"3,0,2,2,2",71.876,71.272,62.212
17281,2017-10-15,"8,0,8,2,0",192.304,190.688,166.448
17280,2017-10-14,"7,9,7,3,1",189.686,188.092,164.182
17279,2017-10-13,"2,6,2,5,1",62.356,61.832,53.972
17278,2017-10-12,"0,5,7,9,2",13.566,13.452,11.742
17277,2017-10-11,"0,7,6,0,3",18.088,17.936,15.656
17276,2017-10-10,"0,9,3,8,1",22.134,21.948,19.158
17275,2017-10-09,"9,6,5,8,3",229.67,227.74,198.79
17274,2017-10-08,"9,4,6,3,1",225.148,223.256,194.876
17273,2017-10-07,"3,8,0,3,3",90.44,89.68,78.28
17272,2017-10-06,"9,2,1,3,9",219.198,217.356,189.726
17271,2017-10-05,"5,5,0,3,1",130.9,129.8,113.3
17270,2017-10-04,"1,4,1,1,9",33.558,33.276,29.046
17269,2017-10-03,"0,4,5,4,8",10.71,10.62,9.27
17268,2017-10-02,"3,1,7,1,2",75.446,74.812,65.302
17267,2017-10-01,"7,1,4,7,0",169.932,168.504,147.084
17266,2017-09-30,"1,5,1,5,5",35.938,35.636,31.106
17265,2017-09-29,"3,0,9,1,2",73.542,72.924,63.654
17264,2017-09-28,"6,8,0,5,0",161.84,160.48,140.08
17263,2017-09-27,"3,3,5,4,6",79.73,79.06,69.01
17262,2017-09-26,"3,9,1,7,8",93.058,92.276,80.546
17261,2017-09-25,"6,3,5,2,2",151.13,149.86,130.81
17260,2017-09-24,"9,2,9,8,4",221.102,219.244,191.374
17259,2017-09-23,"4,8,7,3,5",115.906,114.932,100.322
17258,2017-09-22,"8,7,1,5,9",207.298,205.556,179.426
17257,2017-09-21,"2,2,3,1,4",53.074,52.628,45.938
17256,2017-09-20,"1,3,2,0,7",31.416,31.152,27.192
17255,2017-09-19,"9,4,8,4,4",225.624,223.728,195.288
17254,2017-09-18,"9,1,5,9,9",217.77,215.94,188.49
17253,2017-09-17,"7,7,8,9,9",185.164,183.608,160.268
17252,2017-09-16,"1,7,8,8,9",42.364,42.008,36.668
17251,2017-09-15,"1,5,1,1,3",35.938,35.636,31.106
17250,2017-09-14,"8,5,6,0,8",203.728,202.016,176.336
17249,2017-09-13,"3,6,1,8,5",85.918,85.196,74.366
17248,2017-09-12,"8,4,9,7,7",202.062,200.364,174.894
17247,2017-09-11,"9,4,5,3,2",224.91,223.02,194.67
17246,2017-09-10,"1,1,1,1,8",26.418,26.196,22.866
17245,2017-09-09,"6,2,3,0,8",148.274,147.028,128.338
17244,2017-09-08,"8,3,2,4,3",198.016,196.352,171.392
17243,2017-09-07,"3,3,5,8,9",79.73,79.06,69.01
17242,2017-09-06,"8,9,3,5,0",212.534,210.748,183.958
17241,2017-09-05,"9,3,9,5,6",223.482,221.604,193.434
17240,2017-09-04,"5,1,7,0,3",123.046,122.012,106.502
17239,2017-09-03,"6,0,5,8,0",143.99,142.78,124.63
17238,2017-09-02,"9,2,1,0,2",219.198,217.356,189.726
17237,2017-09-01,"2,1,0,4,5",49.98,49.56,43.26
17236,2017-08-31,"5,1,5,5,6",122.57,121.54,106.09
17235,2017-08-30,"1,5,6,0,4",37.128,36.816,32.136
17234,2017-08-29,"4,6,6,3,4",110.908,109.976,95.996
17233,2017-08-28,"1,8,7,4,4",44.506,44.132,38.522
17232,2017-08-27,"8,4,4,5,4",200.872,199.184,173.864
17231,2017-08-26,"4,2,0,9,7",99.96,99.12,86.52
17230,2017-08-25,"6,7,4,3,2",160.412,159.064,138.844
17229,2017-08-24,"4,8,7,6,2",115.906,114.932,100.322
17228,2017-08-23,"3,8,9,9,0",92.582,91.804,80.134
17227,2017-08-22,"2,4,7,4,4",58.786,58.292,50.882
17226,2017-08-21,"3,3,5,5,3",79.73,79.06,69.01
17225,2017-08-20,"4,8,8,3,8",116.144,115.168,100.528
17224,2017-08-19,"6,3,4,7,7",150.892,149.624,130.604
17223,2017-08-18,"4,9,6,0,1",118.048,117.056,102.176
17222,2017-08-17,"7,0,7,4,1",168.266,166.852,145.642
17221,2017-08-16,"4,4,7,9,4",106.386,105.492,92.082
17220,2017-08-15,"6,4,3,6,3",153.034,151.748,132.458
17219,2017-08-14,"4,9,3,0,7",117.334,116.348,101.558
17218,2017-08-13,"5,7,3,6,1",136.374,135.228,118.038
17217,2017-08-12,"7,9,6,3,2",189.448,187.856,163.976
17216,2017-08-11,"8,7,1,9,9",207.298,205.556,179.426
17215,2017-08-10,"2,1,2,9,5",50.456,50.032,43.672
17214,2017-08-09,"4,2,3,4,2",100.674,99.828,87.138
17213,2017-08-08,"7,2,7,0,4",173.026,171.572,149.762
17212,2017-08-07,"0,0,2,3,6",0.476,0.472,0.412
17211,2017-08-06,"1,1,6,7,1",27.608,27.376,23.896
17210,2017-08-05,"9,1,1,1,6",216.818,214.996,187.666
17209,2017-08-04,"3,9,1,2,7",93.058,92.276,80.546
17208,2017-08-03,"1,0,8,8,5",25.704,25.488,22.248
17207,2017-08-02,"6,9,7,1,0",165.886,164.492,143.582
17206,2017-08-01,"3,7,5,4,6",89.25,88.5,77.25
17205,2017-07-31,"6,4,9,4,3",154.462,153.164,133.694
17204,2017-07-30,"2,3,2,3,2",55.216,54.752,47.792
17203,2017-07-29,"2,4,3,6,6",57.834,57.348,50.058
17202,2017-07-28,"4,6,1,1,1",109.718,108.796,94.966
17201,2017-07-27,"4,4,5,1,4",105.91,105.02,91.67
17200,2017-07-26,"9,3,5,1,5",222.53,220.66,192.61
17199,2017-07-25,"3,3,0,9,1",78.54,77.88,67.98
17198,2017-07-24,"7,5,4,6,0",179.452,177.944,155.324
17197,2017-07-23,"5,9,4,1,7",141.372,140.184,122.364
17196,2017-07-22,"4,3,6,1,5",103.768,102.896,89.816
17195,2017-07-21,"3,1,9,8,9",75.922,75.284,65.714
17194,2017-07-20,"6,2,5,0,8",148.75,147.5,128.75
17193,2017-07-19,"8,8,0,4,2",209.44,207.68,181.28
17192,2017-07-18,"2,7,9,7,5",66.402,65.844,57.474
17191,2017-07-17,"9,7,8,7,2",232.764,230.808,201.468
17190,2017-07-16,"4,4,6,7,0",106.148,105.256,91.876
17189,2017-07-15,"9,6,0,8,6",228.48,226.56,197.76
17188,2017-07-14,"2,0,9,5,8",49.742,49.324,43.054
17187,2017-07-13,"8,3,1,1,0",197.778,196.116,171.186
17186,2017-07-12,"9,6,7,8,8",230.146,228.212,199.202
17185,2017-07-11,"3,7,0,1,6",88.06,87.32,76.22
17184,2017-07-10,"1,2,9,6,7",30.702,30.444,26.574
17183,2017-07-09,"4,0,9,5,0",97.342,96.524,84.254
17182,2017-07-08,"9,7,5,1,5",232.05,230.1,200.85
17181,2017-07-07,"4,8,4,1,9",115.192,114.224,99.704
17180,2017-07-06,"5,8,6,0,7",139.468,138.296,120.716
17179,2017-07-05,"0,6,6,5,7",15.708,15.576,13.596
17178,2017-07-04,"3,0,3,6,2",72.114,71.508,62.418
17177,2017-07-03,"6,7,0,1,0",159.46,158.12,138.02
17176,2017-07-02,"6,0,2,1,8",143.276,142.072,124.012
17175,2017-07-01,"3,7,6,8,5",89.488,88.736,77.456
17174,2017-06-30,"9,6,0,3,4",228.48,226.56,197.76
17173,2017-06-29,"7,1,2,6,6",169.456,168.032,146.672
17172,2017-06-28,"4,9,6,3,0",118.048,117.056,102.176
17171,2017-06-27,"1,9,0,1,6",45.22,44.84,39.14
17170,2017-06-26,"5,4,4,1,8",129.472,128.384,112.064
17169,2017-06-25,"6,4,4,5,9",153.272,151.984,132.664
17168,2017-06-24,"1,7,5,6,1",41.65,41.3,36.05
17167,2017-06-23,"7,9,5,1,1",189.21,187.62,163.77
17166,2017-06-22,"6,4,4,9,5",153.272,151.984,132.664
17165,2017-06-21,"3,3,0,4,6",78.54,77.88,67.98
17164,2017-06-20,"4,4,7,2,9",106.386,105.492,92.082
17163,2017-06-19,"7,5,9,3,2",180.642,179.124,156.354
17162,2017-06-18,"8,1,4,6,0",193.732,192.104,167.684
17161,2017-06-17,"8,3,0,2,8",197.54,195.88,170.98
17160,2017-06-16,"9,4,6,4,1",225.148,223.256,194.876
17159,2017-06-15,"1,2,3,8,6",29.274,29.028,25.338
17158,2017-06-14,"0,8,3,2,3",19.754,19.588,17.098
17157,2017-06-13,"8,1,8,5,4",194.684,193.048,168.508
17156,2017-06-12,"0,0,7,2,4",1.666,1.652,1.442
17155,2017-06-11,"0,0,4,7,1",0.952,0.944,0.824
17154,2017-06-10,"2,1,5,9,2",51.17,50.74,44.29
17153,2017-06-09,"8,8,5,9,3",210.63,208.86,182.31
17152,2017-06-08,"8,0,2,5,1",190.876,189.272,165.212
17151,2017-06-07,"0,7,8,1,7",18.564,18.408,16.068
17150,2017-06-06,"5,2,9,3,0",125.902,124.844,108.974
17149,2017-06-05,"9,8,7,7,3",234.906,232.932,203.322
17148,2017-06-04,"1,5,2,6,3",36.176,35.872,31.312
17147,2017-06-03,"3,3,1,9,8",78.778,78.116,68.186
17146,2017-06-02,"9,4,2,5,8",224.196,222.312,194.052
17145,2017-06-01,"5,9,1,0,7",140.658,139.476,121.746
17144,2017-05-31,"2,3,9,9,9",56.882,56.404,49.234
17143,2017-05-30,"1,7,7,5,6",42.126,41.772,36.462
17142,2017-05-29,"0,1,3,3,5",3.094,3.068,2.678
17141,2017-05-28,"6,0,4,8,8",143.752,142.544,124.424
17140,2017-05-27,"2,0,4,5,4",48.552,48.144,42.024
17139,2017-05-26,"3,6,0,0,2",85.68,84.96,74.16
17138,2017-05-25,"0,2,0,6,2",4.76,4.72,4.12
17137,2017-05-24,"1,2,2,9,0",29.036,28.792,25.132
17136,2017-05-23,"5,1,0,2,2",121.38,120.36,105.06
17135,2017-05-22,"5,2,5,3,3",124.95,123.9,108.15
17134,2017-05-21,"6,9,7,4,1",165.886,164.492,143.582
17133,2017-05-20,"1,6,6,5,7",39.508,39.176,34.196
17132,2017-05-19,"3,0,5,8,8",72.59,71.98,62.83
17131,2017-05-18,"9,1,9,7,5",218.722,216.884,189.314
17130,2017-05-17,"5,8,9,2,0",140.182,139.004,121.334
17129,2017-05-16,"3,6,5,4,1",86.87,86.14,75.19
17128,2017-05-15,"4,5,2,2,4",107.576,106.672,93.112
17127,2017-05-14,"7,3,9,4,9",175.882,174.404,152.234
17126,2017-05-13,"2,5,8,9,2",61.404,60.888,53.148
17125,2017-05-12,"2,5,5,2,0",60.69,60.18,52.53
17124,2017-05-11,"0,8,1,8,7",19.278,19.116,16.686
17123,2017-05-10,"4,9,2,0,5",117.096,116.112,101.352
17122,2017-05-09,"4,8,6,9,2",115.668,114.696,100.116
17121,2017-05-08,"0,5,4,2,2",12.852,12.744,11.124
17120,2017-05-07,"4,5,8,8,3",109.004,108.088,94.348
17119,2017-05-06,"5,2,2,8,0",124.236,123.192,107.532
17118,2017-05-05,"4,9,9,8,8",118.762,117.764,102.794
17117,2017-05-04,"2,9,9,8,5",71.162,70.564,61.594
17116,2017-05-03,"2,1,3,1,1",50.694,50.268,43.878
17115,2017-05-02,"5,6,7,9,9",134.946,133.812,116.802
17114,2017-05-01,"6,8,1,3,7",162.078,160.716,140.286
17113,2017-04-30,"1,5,7,6,7",37.366,37.052,32.342
17112,2017-04-29,"6,8,6,3,7",163.268,161.896,141.316
17111,2017-04-28,"6,5,8,0,1",156.604,155.288,135.548
17110,2017-04-27,"8,1,5,6,0",193.97,192.34,167.89
17109,2017-04-26,"0,3,0,4,1",7.14,7.08,6.18
17108,2017-04-25,"7,2,7,1,5",173.026,171.572,149.762
17107,2017-04-24,"9,5,1,3,9",226.338,224.436,195.906
17106,2017-04-23,"4,0,2,5,7",95.676,94.872,82.812
17105,2017-04-22,"8,4,6,6,9",201.348,199.656,174.276
17104,2017-04-21,"7,8,2,0,0",186.116,184.552,161.092
17103,2017-04-20,"0,4,4,5,1",10.472,10.384,9.064
17102,2017-04-19,"0,5,9,3,1",14.042,13.924,12.154
17101,2017-04-18,"3,9,0,5,2",92.82,92.04,80.34
17100,2017-04-17,"8,1,3,1,6",193.494,191.868,167.478
17099,2017-04-16,"9,9,6,1,6",237.048,235.056,205.176
17098,2017-04-15,"2,2,8,3,0",54.264,53.808,46.968
17097,2017-04-14,"8,0,6,7,0",191.828,190.216,166.036
17096,2017-04-13,"8,0,9,2,5",192.542,190.924,166.654
17095,2017-04-12,"3,2,3,1,5",76.874,76.228,66.538
17094,2017-04-11,"0,9,8,4,8",23.324,23.128,20.188
17093,2017-04-10,"5,8,0,0,2",138.04,136.88,119.48
17092,2017-04-09,"7,5,9,8,9",180.642,179.124,156.354
17091,2017-04-08,"6,7,6,5,7",160.888,159.536,139.256
17090,2017-04-07,"2,8,3,8,3",67.354,66.788,58.298
17089,2017-04-06,"3,8,9,1,8",92.582,91.804,80.134
17088,2017-04-05,"5,6,1,3,8",133.518,132.396,115.566
17087,2017-04-04,"2,3,7,0,6",56.406,55.932,48.822
17086,2017-04-03,"9,4,4,1,9",224.672,222.784,194.464
17085,2017-04-02,"7,2,2,1,7",171.836,170.392,148.732
17084,2017-04-01,"8,3,6,9,7",198.968,197.296,172.216
17083,2017-03-31,"5,6,4,7,9",134.232,133.104,116.184
17082,2017-03-30,"5,5,3,2,0",131.614,130.508,113.918
17081,2017-03-29,"2,1,0,9,0",49.98,49.56,43.26
17080,2017-03-28,"1,8,8,4,2",44.744,44.368,38.728
17079,2017-03-27,"4,8,5,7,0",115.43,114.46,99.91
17078,2017-03-26,"6,3,3,6,3",150.654,149.388,130.398
17077,2017-03-25,"6,3,4,3,4",150.892,149.624,130.604
17076,2017-03-24,"3,8,9,6,0",92.582,91.804,80.134
17075,2017-03-23,"9,0,0,0,5",214.2,212.4,185.4
17074,2017-03-22,"6,5,6,9,3",156.128,154.816,135.136
17073,2017-03-21,"0,3,1,2,7",7.378,7.316,6.386
17072,2017-03-20,"9,4,8,3,2",225.624,223.728,195.288
17071,2017-03-19,"8,4,2,5,3",200.396,198.712,173.452
17070,2017-03-18,"3,3,3,6,1",79.254,78.588,68.598
17069,2017-03-17,"9,4,6,6,6",225.148,223.256,194.876
17068,2017-03-16,"2,1,7,9,4",51.646,51.212,44.702
17067,2017-03-15,"3,8,2,8,1",90.916,90.152,78.692
17066,2017-03-14,"8,4,8,8,5",201.824,200.128,174.688
17065,2017-03-13,"5,5,2,3,6",131.376,130.272,113.712
17064,2017-03-12,"1,6,5,9,4",39.27,38.94,33.99
17063,2017-03-11,"7,6,8,9,5",182.784,181.248,158.208
17062,2017-03-10,"8,8,7,5,7",211.106,209.332,182.722
17061,2017-03-09,"1,9,8,8,5",47.124,46.728,40.788
17060,2017-03-08,"5,4,6,7,6",129.948,128.856,112.476
17059,2017-03-07,"6,6,2,9,9",157.556,156.232,136.372
17058,2017-03-06,"7,3,0,0,1",173.74,172.28,150.38
17057,2017-03-05,"9,2,1,6,8",219.198,217.356,189.726
17056,2017-03-04,"2,3,2,7,2",55.216,54.752,47.792
17055,2017-03-03,"3,6,6,5,0",87.108,86.376,75.396
17054,2017-03-02,"7,0,2,4,4",167.076,165.672,144.612
17053,2017-03-01,"9,2,1,8,3",219.198,217.356,189.726
17052,2017-02-28,"1,5,9,5,0",37.842,37.524,32.754
17051,2017-02-27,"4,4,4,8,8",105.672,104.784,91.464
17050,2017-02-26,"3,0,7,8,0",73.066,72.452,63.242
17049,2017-02-25,"6,6,5,3,8",158.27,156.94,136.99
17048,2017-02-24,"1,6,4,2,2",39.032,38.704,33.784
17047,2017-02-23,"2,8,3,6,0",67.354,66.788,58.298
17046,2017-02-22,"8,8,7,6,6",211.106,209.332,182.722
17045,2017-02-21,"7,3,5,1,7",174.93,173.46,151.41
17044,2017-02-20,"1,3,8,5,0",32.844,32.568,28.428
17043,2017-02-19,"5,0,8,3,4",120.904,119.888,104.648
17042,2017-02-18,"1,4,9,9,2",35.462,35.164,30.694
17041,2017-02-17,"9,8,2,8,2",233.716,231.752,202.292
17040,2017-02-16,"3,9,5,0,7",94.01,93.22,81.37
17039,2017-02-15,"5,9,8,8,1",142.324,141.128,123.188
17038,2017-02-14,"8,2,3,5,2",195.874,194.228,169.538
17037,2017-02-13,"3,8,0,8,0",90.44,89.68,78.28
17036,2017-02-12,"4,7,2,8,0",112.336,111.392,97.232
17035,2017-02-11,"8,9,0,7,7",211.82,210.04,183.34
17034,2017-02-10,"8,9,5,7,6",213.01,211.22,184.37
17033,2017-02-09,"7,8,5,6,6",186.83,185.26,161.71
17032,2017-02-08,"7,3,8,7,4",175.644,174.168,152.028
17031,2017-02-07,"5,0,2,0,5",119.476,118.472,103.412
17030,2017-02-06,"8,9,6,3,1",213.248,211.456,184.576
17029,2017-02-05,"8,0,4,7,8",191.352,189.744,165.624
17028,2017-02-04,"9,5,5,0,4",227.29,225.38,196.73
17027,2017-02-03,"3,2,5,3,2",77.35,76.7,66.95
17026,2017-01-26,"0,8,1,4,5",19.278,19.116,16.686
17025,2017-01-25,"2,7,7,9,1",65.926,65.372,57.062
17024,2017-01-24,"0,4,3,9,0",10.234,10.148,8.858
17023,2017-01-23,"2,3,7,5,2",56.406,55.932,48.822
17022,2017-01-22,"6,7,7,5,5",161.126,159.772,139.462
17021,2017-01-21,"8,7,4,9,1",208.012,206.264,180.044
17020,2017-01-20,"5,2,6,1,9",125.188,124.136,108.356
17019,2017-01-19,"8,4,4,9,9",200.872,199.184,173.864
17018,2017-01-18,"3,9,7,9,5",94.486,93.692,81.782
17017,2017-01-17,"8,9,7,6,2",213.486,211.692,184.782
17016,2017-01-16,"7,9,6,3,5",189.448,187.856,163.976
17015,2017-01-15,"6,8,6,0,1",163.268,161.896,141.316
17014,2017-01-14,"4,2,8,3,6",101.864,101.008,88.168
17013,2017-01-13,"0,3,9,6,4",9.282,9.204,8.034
17012,2017-01-12,"0,5,9,9,5",14.042,13.924,12.154
17011,2017-01-11,"4,8,6,8,7",115.668,114.696,100.116
17010,2017-01-10,"2,6,1,5,8",62.118,61.596,53.766
17009,2017-01-09,"3,1,7,8,4",75.446,74.812,65.302
17008,2017-01-08,"5,9,7,0,3",142.086,140.892,122.982
17007,2017-01-07,"6,9,2,8,7",164.696,163.312,142.552
17006,2017-01-06,"4,2,6,7,0",101.388,100.536,87.756
17005,2017-01-05,"3,4,2,3,0",81.396,80.712,70.452
17004,2017-01-04,"6,1,6,6,0",146.608,145.376,126.896
17003,2017-01-03,"3,7,4,0,4",89.012,88.264,77.044
17002,2017-01-02,"7,5,8,5,5",180.404,178.888,156.148
17001,2017-01-01,"0,9,2,3,1",21.896,21.712,18.952
16359,2016-12-31,"8,9,6,5,7",213.248,211.456,184.576
16358,2016-12-30,"1,4,3,9,6",34.034,33.748,29.458
16357,2016-12-29,"2,2,2,1,7",52.836,52.392,45.732
16356,2016-12-28,"1,8,0,8,0",42.84,42.48,37.08
16355,2016-12-27,"7,1,9,6,4",171.122,169.684,148.114
